ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2022,821581,318,32,GRUPO ÚNICO,29/10/2022,19:30,Hailé Pinheiro - Goiania - GO,20028,Goiás,20001,Corinthians,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142318se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142318b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142318rdj.pdf,,,,,totais_nao_encontrados
2022,821586,323,33,GRUPO ÚNICO,22/10/2022,16:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20052,Athletico Paranaense,4,2,4 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2022/142323se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142323b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142323rdj.pdf,163.0,0.0,163.0,71965.0,ok_total_janela
2022,821584,321,33,GRUPO ÚNICO,22/10/2022,19:00,Independência - Belo Horizonte - MG,59897,América,20016,Flamengo,1,2,1 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2022/142321se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142321b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142321rdj.pdf,,,,,totais_nao_encontrados
2022,821588,325,33,GRUPO ÚNICO,22/10/2022,19:00,Vila Belmiro - Santos - SP,20008,Santos FC,20001,Corinthians,0,1,0 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142325se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142325b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142325rdj.pdf,,,,,totais_nao_encontrados
2022,821587,324,33,GRUPO ÚNICO,22/10/2022,21:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20058,Avaí,3,0,3 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142324se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142324b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142324rdj.pdf,988.0,0.0,988.0,236700.0,ok_total_janela
2022,821585,322,33,GRUPO ÚNICO,23/10/2022,16:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,60175,Botafogo,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142322se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142322b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142322rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821589,326,33,GRUPO ÚNICO,23/10/2022,16:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20005,São Paulo,1,2,1 x 2,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142326se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142326b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142326rdj.pdf,,,,,totais_nao_encontrados
2022,821591,328,33,GRUPO ÚNICO,23/10/2022,18:00,Antônio Accioly - Goiania - GO,20093,Atlético,20031,Ceará,1,0,1 x 0,Atlético,https://conteudo.cbf.com.br/sumulas/2022/142328se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142328b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142328rdj.pdf,10166.0,,10166.0,58810.0,ok_total_sem_r
2022,821592,329,33,GRUPO ÚNICO,23/10/2022,18:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20028,Goiás,1,2,1 x 2,Goiás,https://conteudo.cbf.com.br/sumulas/2022/142329se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142329b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142329rdj.pdf,,,,,totais_nao_encontrados
2022,821593,330,33,GRUPO ÚNICO,23/10/2022,18:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20011,Internacional,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142330se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142330b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142330rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821590,327,33,GRUPO ÚNICO,24/10/2022,20:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20003,Atlético Mineiro,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142327se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142327b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142327rdj.pdf,,,,,totais_nao_encontrados
2022,821595,332,34,GRUPO ÚNICO,25/10/2022,21:45,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20008,Santos FC,3,2,3 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2022/142332se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142332b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142332rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821604,340,34,GRUPO ÚNICO,25/10/2022,21:45,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20002,Palmeiras,1,3,1 x 3,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142340se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142340b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142340rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821598,335,34,GRUPO ÚNICO,26/10/2022,19:30,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20007,Red Bull Bragantino,2,1,2 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142335se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142335b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142335rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821599,336,34,GRUPO ÚNICO,26/10/2022,21:45,Beira-Rio - Porto Alegre - RS,20011,Internacional,20031,Ceará,2,1,2 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142336se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142336b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142336rdj.pdf,,,,,totais_nao_encontrados
2022,821601,338,34,GRUPO ÚNICO,26/10/2022,21:45,Hailé Pinheiro - Goiania - GO,20028,Goiás,59897,América,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142338se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142338b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142338rdj.pdf,,,,,totais_nao_encontrados
2022,821597,334,34,GRUPO ÚNICO,26/10/2022,21:45,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20014,Fluminense,0,2,0 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142334se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142334b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142334rdj.pdf,232.0,0.0,232.0,1877924.0,ok_total_janela
2022,821596,333,34,GRUPO ÚNICO,27/10/2022,19:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20093,Atlético,2,1,2 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142333se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142333b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142333rdj.pdf,618.0,0.0,618.0,713730.0,ok_total_janela
2022,821600,337,34,GRUPO ÚNICO,27/10/2022,19:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20025,Coritiba,3,1,3 x 1,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142337se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142337b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142337rdj.pdf,,,,,totais_nao_encontrados
2022,821594,331,34,GRUPO ÚNICO,27/10/2022,19:30,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20027,Juventude,1,0,1 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2022/142331se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142331b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142331rdj.pdf,18298.0,,18298.0,454977.19,ok_total_sem_r
2022,821603,339,34,GRUPO ÚNICO,27/10/2022,20:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20058,Avaí,1,0,1 x 0,Cuiabá,https://conteudo.cbf.com.br/sumulas/2022/142339se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142339b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142339rdj.pdf,,,,,totais_nao_encontrados
2022,821611,347,35,GRUPO ÚNICO,31/10/2022,20:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20014,Fluminense,0,1,0 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142347se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142347b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142347rdj.pdf,,,,,totais_nao_encontrados
2022,821609,345,35,GRUPO ÚNICO,01/11/2022,19:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20800,Cuiabá,0,2,0 x 2,Cuiabá,https://conteudo.cbf.com.br/sumulas/2022/142345se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142345b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142345rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821607,343,35,GRUPO ÚNICO,01/11/2022,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20003,Atlético Mineiro,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142343se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142343b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142343rdj.pdf,630.0,0.0,630.0,53890.0,ok_total_janela
2022,821605,341,35,GRUPO ÚNICO,02/11/2022,16:00,Independência - Belo Horizonte - MG,59897,América,20011,Internacional,1,0,1 x 0,América,https://conteudo.cbf.com.br/sumulas/2022/142341se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142341b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142341rdj.pdf,,,,,totais_nao_encontrados
2022,821614,350,35,GRUPO ÚNICO,02/11/2022,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20028,Goiás,3,2,3 x 2,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2022/142350se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142350b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142350rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821610,346,35,GRUPO ÚNICO,02/11/2022,19:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20025,Coritiba,0,1,0 x 1,Coritiba,https://conteudo.cbf.com.br/sumulas/2022/142346se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142346b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142346rdj.pdf,,,,,totais_nao_encontrados
2022,821612,348,35,GRUPO ÚNICO,02/11/2022,19:00,Antônio Accioly - Goiania - GO,20093,Atlético,20008,Santos FC,2,3,2 x 3,Santos FC,https://conteudo.cbf.com.br/sumulas/2022/142348se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142348b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142348rdj.pdf,,,,,totais_nao_encontrados
2022,821613,349,35,GRUPO ÚNICO,02/11/2022,19:00,Ressacada - Florianopolis - SC,20058,Avaí,20007,Red Bull Bragantino,1,2,1 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2022/142349se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142349b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142349rdj.pdf,,,,,totais_nao_encontrados
2022,821606,342,35,GRUPO ÚNICO,02/11/2022,21:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20001,Corinthians,1,2,1 x 2,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142342se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142342b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142342rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821608,344,35,GRUPO ÚNICO,02/11/2022,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20048,Fortaleza Esporte Clube,4,0,4 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142344se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142344b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142344rdj.pdf,821.0,0.0,821.0,401002.94,ok_total_janela
2022,821616,352,36,GRUPO ÚNICO,05/11/2022,16:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20005,São Paulo,3,1,3 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142352se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142352b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142352rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821619,355,36,GRUPO ÚNICO,05/11/2022,16:30,Arena Barueri - Barueri - SP,20008,Santos FC,20058,Avaí,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142355se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142355b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142355rdj.pdf,172.0,0.0,172.0,826345.0,ok_total_janela
2022,821617,353,36,GRUPO ÚNICO,05/11/2022,19:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,59897,América,1,4,1 x 4,América,https://conteudo.cbf.com.br/sumulas/2022/142353se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142353b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142353rdj.pdf,182.0,0.0,182.0,50960.0,ok_total_janela
2022,821622,358,36,GRUPO ÚNICO,05/11/2022,19:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20027,Juventude,1,0,1 x 0,Goiás,https://conteudo.cbf.com.br/sumulas/2022/142358se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142358b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142358rdj.pdf,,,,,totais_nao_encontrados
2022,821618,354,36,GRUPO ÚNICO,05/11/2022,20:30,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20031,Ceará,1,0,1 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142354se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142354b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142354rdj.pdf,197.0,0.0,197.0,2208811.0,ok_total_janela
2022,821620,356,36,GRUPO ÚNICO,05/11/2022,21:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20052,Athletico Paranaense,2,0,2 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142356se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142356b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142356rdj.pdf,,,,,totais_nao_encontrados
2022,821621,357,36,GRUPO ÚNICO,06/11/2022,16:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20093,Atlético,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142357se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142357b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142357rdj.pdf,,,,,totais_nao_encontrados
2022,821624,360,36,GRUPO ÚNICO,06/11/2022,16:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20016,Flamengo,1,0,1 x 0,Coritiba,https://conteudo.cbf.com.br/sumulas/2022/142360se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142360b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142360rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821623,359,36,GRUPO ÚNICO,06/11/2022,18:30,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20002,Palmeiras,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142359se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142359b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142359rdj.pdf,,,,,totais_nao_encontrados
2022,821615,351,36,GRUPO ÚNICO,07/11/2022,20:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,60175,Botafogo,0,2,0 x 2,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142351se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142351b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142351rdj.pdf,31160.0,,31160.0,884670.49,ok_total_sem_r
2022,821627,363,37,GRUPO ÚNICO,08/11/2022,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20011,Internacional,0,1,0 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142363se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142363b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142363rdj.pdf,195.0,0.0,152.0,57650.0,ok_total_janela
2022,821626,362,37,GRUPO ÚNICO,09/11/2022,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20028,Goiás,3,0,3 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142362se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142362b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142362rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821633,369,37,GRUPO ÚNICO,09/11/2022,19:00,Ressacada - Florianopolis - SC,20058,Avaí,20031,Ceará,2,0,2 x 0,Avaí,https://conteudo.cbf.com.br/sumulas/2022/142369se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142369b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142369rdj.pdf,,,,,totais_nao_encontrados
2022,821634,370,37,GRUPO ÚNICO,09/11/2022,19:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20001,Corinthians,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142370se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142370b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142370rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821631,367,37,GRUPO ÚNICO,09/11/2022,20:30,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20007,Red Bull Bragantino,6,0,6 x 0,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142367se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142367b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142367rdj.pdf,,,,,totais_nao_encontrados
2022,821632,368,37,GRUPO ÚNICO,09/11/2022,21:30,Antônio Accioly - Goiania - GO,20093,Atlético,20052,Athletico Paranaense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142368se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142368b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142368rdj.pdf,4185.0,,4185.0,37715.0,ok_total_sem_r
2022,821628,364,37,GRUPO ÚNICO,09/11/2022,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,59897,América,2,1,2 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142364se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142364b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142364rdj.pdf,28721.0,0.0,28721.0,185760.0,ok_total_janela
2022,821630,366,37,GRUPO ÚNICO,09/11/2022,21:30,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20016,Flamengo,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142366se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142366b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142366rdj.pdf,,,,,totais_nao_encontrados
2022,821629,365,37,GRUPO ÚNICO,10/11/2022,20:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20008,Santos FC,3,0,3 x 0,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142365se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142365b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142365rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821625,361,37,GRUPO ÚNICO,10/11/2022,20:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20800,Cuiabá,3,0,3 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2022/142361se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142361b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142361rdj.pdf,28824.0,,28824.0,738279.75,ok_total_sem_r
2022,823448,372,38,GRUPO ÚNICO,12/11/2022,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20058,Avaí,1,2,1 x 2,Avaí,https://conteudo.cbf.com.br/sumulas/2022/142372se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142372b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142372rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,823449,373,38,GRUPO ÚNICO,13/11/2022,16:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20014,Fluminense,0,1,0 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142373se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142373b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142373rdj.pdf,,,,,totais_nao_encontrados
2022,823450,374,38,GRUPO ÚNICO,13/11/2022,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20003,Atlético Mineiro,0,1,0 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2022/142374se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142374b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142374rdj.pdf,,,,,totais_nao_encontrados
2022,823451,375,38,GRUPO ÚNICO,13/11/2022,16:00,Vila Belmiro - Santos - SP,20008,Santos FC,20048,Fortaleza Esporte Clube,0,2,0 x 2,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142375se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142375b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142375rdj.pdf,3.0,0.0,11565.0,1360.0,ok_total_linha
2022,823452,376,38,GRUPO ÚNICO,13/11/2022,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20002,Palmeiras,3,0,3 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142376se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142376b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142376rdj.pdf,,,,,totais_nao_encontrados
2022,823453,377,38,GRUPO ÚNICO,13/11/2022,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20027,Juventude,4,1,4 x 1,Ceará,https://conteudo.cbf.com.br/sumulas/2022/142377se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142377b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142377rdj.pdf,,,,,totais_nao_encontrados
2022,823454,378,38,GRUPO ÚNICO,13/11/2022,16:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20005,São Paulo,0,4,0 x 4,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142378se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142378b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142378rdj.pdf,,,,,totais_nao_encontrados
2022,823455,379,38,GRUPO ÚNICO,13/11/2022,16:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20025,Coritiba,2,1,2 x 1,Cuiabá,https://conteudo.cbf.com.br/sumulas/2022/142379se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142379b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142379rdj.pdf,,,,,totais_nao_encontrados
2022,823456,380,38,GRUPO ÚNICO,13/11/2022,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,60175,Botafogo,3,0,3 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2022/142380se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142380b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142380rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,823447,371,38,GRUPO ÚNICO,13/11/2022,16:00,Independência - Belo Horizonte - MG,59897,América,20093,Atlético,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142371se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142371b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142371rdj.pdf,,,,,totais_nao_encontrados
2023,823805,3,1,GRUPO ÚNICO,15/04/2023,16:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20800,Cuiabá,2,1,2 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2023/1423se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1423b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1423rdj.pdf,35835.0,0.0,35835.0,2289979.83,ok_total_janela
2023,823812,10,1,GRUPO ÚNICO,15/04/2023,16:00,Independência - Belo Horizonte - MG,59897,América,20014,Fluminense,0,3,0 x 3,Fluminense,https://conteudo.cbf.com.br/sumulas/2023/14210se.pdf,https://conteudo.cbf.com.br/sumulas/2023/14210b.pdf,https://conteudo.cbf.com.br/sumulas/2023/14210rdj.pdf,,,,,totais_nao_encontrados
2023,823804,2,1,GRUPO ÚNICO,15/04/2023,18:30,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20005,São Paulo,2,1,2 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2023/1422se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1422b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1422rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2023,823807,5,1,GRUPO ÚNICO,15/04/2023,18:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,61377,Bahia,2,1,2 x 1,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2023/1425se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1425b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1425rdj.pdf,,,,,totais_nao_encontrados
2023,823810,8,1,GRUPO ÚNICO,15/04/2023,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20028,Goiás,2,0,2 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2023/1428se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1428b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1428rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2023,823811,9,1,GRUPO ÚNICO,15/04/2023,18:30,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20011,Internacional,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2023/1429se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1429b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1429rdj.pdf,,,,,totais_nao_encontrados
2023,823808,6,1,GRUPO ÚNICO,15/04/2023,21:00,Mineirão - Belo Horizonte - MG,62194,Atlético Mineiro,60646,Vasco da Gama Saf,1,2,1 x 2,Vasco da Gama Saf,https://conteudo.cbf.com.br/sumulas/2023/1426se.pdf,https://conteudo.cbf.com.br/sumulas/2023/1426b.pdf,https://conteudo.cbf.com.br/sumulas/2023/1426rdj.pdf,34980.0,,34980.0,1121370.0,ok_total_sem_r
